CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate
K & Y TRADING LIMITED,03584049,,,7 FABER GARDENS,,LONDON,,ENGLAND,NW4 4NP,Private Limited Company,Active,United Kingdom,,18/06/1998,30.0,6.0,31/03/2025,30/06/2023,DORMANT,28/02/2017,31/01/2016,0,0,0,0,46900 - Non-specialised wholesale trade,,,,0,0,http://business.data.gov.uk/id/company/03584049,,,,,,,,,,,,,,,,,,,,,14/02/2025,31/01/2024
K COMPLETE BUILDING SERVICES LTD,14778003,,,FLAT 5 HILLSIDE COURT,HOLDERS HILL ROAD,LONDON,,ENGLAND,NW4 1EL,Private Limited Company,Active,United Kingdom,,03/04/2023,30.0,4.0,03/01/2025,,NO ACCOUNTS FILED,01/05/2024,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,http://business.data.gov.uk/id/company/14778003,,,,,,,,,,,,,,,,,,,,,28/04/2025,14/04/2024
K P CONSULTANCY SOLUTIONS LIMITED,08340494,,,75 VIVIAN AVENUE,,LONDON,,ENGLAND,NW4 3XE,Private Limited Company,Active,United Kingdom,,24/12/2012,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,21/01/2017,24/12/2015,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/08340494,,,,,,,,,,,,,,,,,,,,,28/12/2024,14/12/2023
K W GLAZING LTD,13790564,,,3 FLORENCE STREET,FLAT 2,LONDON,,UNITED KINGDOM,NW4 1QG,Private Limited Company,Active,United Kingdom,,08/12/2021,31.0,12.0,30/09/2024,31/12/2022,DORMANT,05/01/2023,,0,0,0,0,41100 - Development of building projects,"47520 - Retail sale of hardware, paints and glass in specialised stores",,,0,0,http://business.data.gov.uk/id/company/13790564,,,,,,,,,,,,,,,,,,,,,22/04/2025,08/04/2024
K&W JOINERY LTD,10861024,,,53 LAYFIELD CRESCENT,,LONDON,,ENGLAND,NW4 3UJ,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,11/07/2017,31.0,7.0,30/04/2024,31/07/2022,MICRO ENTITY,08/08/2018,,0,0,0,0,31020 - Manufacture of kitchen furniture,41202 - Construction of domestic buildings,,,0,0,http://business.data.gov.uk/id/company/10861024,,,,,,,,,,,,,,,,,,,,,24/07/2024,10/07/2023
K&X DEVELOPMENTS LTD,13956595,,,77 SUNNY GARDENS ROAD,,LONDON,,ENGLAND,NW4 1SJ,Private Limited Company,Active,United Kingdom,,05/03/2022,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,02/04/2023,,3,3,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/13956595,,,,,,,,,,,,,,,,,,,,,06/10/2025,22/09/2024
K-COOK LTD,15577027,,,36 WATFORD WAY,,LONDON,,UNITED KINGDOM,NW4 3AL,Private Limited Company,Active,United Kingdom,,19/03/2024,31.0,3.0,19/12/2025,,NO ACCOUNTS FILED,16/04/2025,,0,0,0,0,56103 - Take-away food shops and mobile food stands,,,,0,0,http://business.data.gov.uk/id/company/15577027,,,,,,,,,,,,,,,,,,,,,01/04/2025,
K. PARTICIPATIONS UK LIMITED,11486370,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,,NW4 4QE,Private Limited Company,Active,United Kingdom,,27/07/2018,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,24/08/2019,,0,0,0,0,56101 - Licensed restaurants,,,,0,0,http://business.data.gov.uk/id/company/11486370,13/12/2018,KASPIA UK LIMITED,,,,,,,,,,,,,,,,,,,14/12/2024,30/11/2023
K.C. SCOBIE LIMITED,02656739,,,CHANCELLORS HOUSE BRAMPTON LANE,HENDON,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,23/10/1991,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,20/11/2016,23/10/2015,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/02656739,,,,,,,,,,,,,,,,,,,,,06/11/2025,23/10/2024
K.K.L. EXECUTOR AND TRUSTEE COMPANY LIMITED,00453042,,,95 CHURCH ROAD,,LONDON,,UNITED KINGDOM,NW4 4FE,Private Limited Company,Active,United Kingdom,,23/04/1948,31.0,12.0,30/09/2025,31/12/2023,SMALL,29/12/2016,01/12/2015,0,0,0,0,69102 - Solicitors,,,,0,0,http://business.data.gov.uk/id/company/00453042,,,,,,,,,,,,,,,,,,,,,15/12/2024,01/12/2023
K2O LIMITED,11417210,,,68 KINGS CLOSE,,LONDON,,ENGLAND,NW4 2JT,Private Limited Company,Active,United Kingdom,,15/06/2018,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,13/07/2019,,0,0,0,0,"74909 - Other professional, scientific and technical activities n.e.c.",,,,0,0,http://business.data.gov.uk/id/company/11417210,,,,,,,,,,,,,,,,,,,,,28/06/2025,14/06/2024
K8 INVENTORY LTD,16068207,,,142 A PARK ROAD,,LONDON,,ENGLAND,NW4 3TL,Private Limited Company,Active,United Kingdom,,08/11/2024,30.0,11.0,08/08/2026,,NO ACCOUNTS FILED,06/12/2025,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/16068207,,,,,,,,,,,,,,,,,,,,,21/11/2025,
KABASAKAL CARPETS AND FLOORING LTD,13333584,,,309 WATFORD WAY,,LONDON,,UNITED KINGDOM,NW4 4TG,Private Limited Company,Active,United Kingdom,,14/04/2021,30.0,4.0,31/01/2026,30/04/2024,MICRO ENTITY,12/05/2022,,0,0,0,0,43330 - Floor and wall covering,,,,0,0,http://business.data.gov.uk/id/company/13333584,,,,,,,,,,,,,,,,,,,,,27/04/2025,13/04/2024
KABDI LTD,13247302,,,FLAT 10 CHESHUNT HOUSE,12 SUNNY GARDENS ROAD,LONDON,GREATER LONDON,ENGLAND,NW4 1RX,Private Limited Company,Active,United Kingdom,,05/03/2021,31.0,3.0,31/12/2025,31/03/2024,DORMANT,02/04/2022,,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,http://business.data.gov.uk/id/company/13247302,,,,,,,,,,,,,,,,,,,,,06/04/2025,23/03/2024
KAFKA CAPITAL LIMITED,12005864,,,77 THE BURROUGHS,,LONDON,,ENGLAND,NW4 4AX,Private Limited Company,Active,United Kingdom,,20/05/2019,30.0,5.0,28/02/2025,30/05/2023,MICRO ENTITY,17/06/2020,,0,0,0,0,64306 - Activities of real estate investment trusts,,,,0,0,http://business.data.gov.uk/id/company/12005864,,,,,,,,,,,,,,,,,,,,,02/06/2025,19/05/2024
KAHON LIMITED,13442663,,,"FLAT 13, CHRISTOPHER COURT",90 GREAT NORTH WAY,HENDON,LONDON,UNITED KINGDOM,NW4 1HE,Private Limited Company,Active,United Kingdom,,07/06/2021,30.0,6.0,31/03/2025,30/06/2023,DORMANT,05/07/2022,,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,,,,0,0,http://business.data.gov.uk/id/company/13442663,,,,,,,,,,,,,,,,,,,,,20/06/2025,06/06/2024
KAIFENG KOSHER LTD,10509704,,,51-53 CHURCH ROAD,,LONDON,,ENGLAND,NW4 4DU,Private Limited Company,Active,United Kingdom,,05/12/2016,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,02/01/2018,,0,0,0,0,56101 - Licensed restaurants,,,,0,0,http://business.data.gov.uk/id/company/10509704,,,,,,,,,,,,,,,,,,,,,18/12/2024,04/12/2023
KAIFENG LIMITED,02364377,,,51 CHURCH ROAD,LONDON,,,,NW4 4DU,Private Limited Company,Active,United Kingdom,,22/03/1989,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,28/01/2017,31/12/2015,2,2,0,0,56101 - Licensed restaurants,,,,0,0,http://business.data.gov.uk/id/company/02364377,,,,,,,,,,,,,,,,,,,,,14/01/2025,31/12/2023
KALINOA LIMITED,13328417,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,12/04/2021,30.0,4.0,31/01/2025,30/04/2023,TOTAL EXEMPTION FULL,10/05/2022,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/13328417,28/07/2022,MC NEEDLE LIMITED,,,,,,,,,,,,,,,,,,,25/04/2025,11/04/2024
KALOUR LIMITED,15054499,,,88 BRENT PARK ROAD,,LONDON,,UNITED KINGDOM,NW4 3HP,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,07/08/2023,31.0,8.0,07/05/2025,,NO ACCOUNTS FILED,04/09/2024,,0,0,0,0,46450 - Wholesale of perfume and cosmetics,47750 - Retail sale of cosmetic and toilet articles in specialised stores,96020 - Hairdressing and other beauty treatment,,0,0,http://business.data.gov.uk/id/company/15054499,,,,,,,,,,,,,,,,,,,,,20/08/2024,
KAM LEE ASSOCIATES LIMITED,03513603,,,1 BEAUFORT GARDENS,,LONDON,,ENGLAND,NW4 3QN,Private Limited Company,Active,United Kingdom,,19/02/1998,31.0,7.0,30/04/2025,31/07/2023,MICRO ENTITY,19/03/2017,19/02/2016,0,0,0,0,66220 - Activities of insurance agents and brokers,,,,0,0,http://business.data.gov.uk/id/company/03513603,,,,,,,,,,,,,,,,,,,,,05/03/2025,19/02/2024
KAMELLA SERVICES LTD,11440174,,,129 STATION ROAD,HENDON,LONDON,,UNITED KINGDOM,NW4 4NJ,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,29/06/2018,30.0,6.0,31/03/2024,30/06/2022,TOTAL EXEMPTION FULL,27/07/2019,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/11440174,23/10/2019,LUNA CLINIC LTD,,,,,,,,,,,,,,,,,,,19/11/2023,05/11/2022
KAN DRINKS LIMITED,14998075,,,"OFFICE 4, PROSPECT HOUSE",399 HENDON WAY,LONDON,,ENGLAND,NW4 3LH,Private Limited Company,Active,United Kingdom,,12/07/2023,31.0,7.0,12/04/2025,,NO ACCOUNTS FILED,09/08/2024,,0,0,0,0,11070 - Manufacture of soft drinks; production of mineral waters and other bottled waters,,,,0,0,http://business.data.gov.uk/id/company/14998075,,,,,,,,,,,,,,,,,,,,,25/07/2025,11/07/2024
KANABO GP LIMITED,13914824,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,14/02/2022,31.0,12.0,30/09/2025,31/12/2023,DORMANT,14/03/2023,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/13914824,,,,,,,,,,,,,,,,,,,,,27/02/2025,13/02/2024
KANABO GROUP PLC,10485105,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Public Limited Company,Active,United Kingdom,,17/11/2016,31.0,12.0,30/06/2025,31/12/2023,GROUP,15/12/2017,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/10485105,11/02/2021,SPINNAKER OPPORTUNITIES PLC,,,,,,,,,,,,,,,,,,,30/11/2024,16/11/2023
KANAFEH HOUSE (T/A MEAT POINT) LTD,12429738,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,28/01/2020,31.0,1.0,31/10/2025,31/01/2024,TOTAL EXEMPTION FULL,25/02/2021,,0,0,0,0,47890 - Retail sale via stalls and markets of other goods,,,,0,0,http://business.data.gov.uk/id/company/12429738,10/09/2021,KANAFEH HOUSE LTD,,,,,,,,,,,,,,,,,,,10/02/2025,27/01/2024
KANDEL PLACE MANAGEMENT COMPANY LIMITED,10522205,,,5 SENTINEL SQUARE,,LONDON,,UNITED KINGDOM,NW4 2EL,Private Limited Company,Active,United Kingdom,,13/12/2016,31.0,12.0,30/09/2024,31/12/2022,DORMANT,10/01/2018,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/10522205,15/12/2016,FRIARS HOUSE AYLESBURY LIMITED,,,,,,,,,,,,,,,,,,,26/12/2024,12/12/2023
KANISIRIN LIMITED,08035293,,,"UNIT 5, 25-27 THE BURROUGHS",,LONDON,,,NW4 4AR,Private Limited Company,Active,United Kingdom,,18/04/2012,30.0,4.0,31/01/2025,30/04/2023,MICRO ENTITY,27/11/2016,30/10/2015,0,0,0,0,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",,,,0,0,http://business.data.gov.uk/id/company/08035293,09/01/2013,BMN FOOD CENTRE LTD,,,,,,,,,,,,,,,,,,,13/11/2024,30/10/2023
KAP RECRUITMENT LTD,15357804,,,C/O POLLOCK ACCOUNTING,3 - 4 SENTINEL SQUARE,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,18/12/2023,31.0,12.0,18/09/2025,,NO ACCOUNTS FILED,15/01/2025,,0,0,0,0,78109 - Other activities of employment placement agencies,,,,0,0,http://business.data.gov.uk/id/company/15357804,,,,,,,,,,,,,,,,,,,,,31/12/2024,
KAPTO AI LIMITED,13962408,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,08/03/2022,30.0,6.0,31/03/2025,30/06/2023,TOTAL EXEMPTION FULL,05/04/2023,,0,0,0,0,62012 - Business and domestic software development,62020 - Information technology consultancy activities,,,0,0,http://business.data.gov.uk/id/company/13962408,,,,,,,,,,,,,,,,,,,,,21/03/2025,07/03/2024
KARANA MANAGEMENT LTD,15067748,,,6 GOODYERS GARDENS,,LONDON,,ENGLAND,NW4 2HD,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,13/08/2023,31.0,8.0,13/05/2025,,NO ACCOUNTS FILED,10/09/2024,,0,0,0,0,98000 - Residents property management,,,,0,0,http://business.data.gov.uk/id/company/15067748,,,,,,,,,,,,,,,,,,,,,26/08/2024,
KAREETI LIMITED,09401352,,,4 WOODWARD AVENUE,,LONDON,,UNITED KINGDOM,NW4 4NY,Private Limited Company,Active,United Kingdom,,22/01/2015,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,19/02/2017,22/01/2016,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,http://business.data.gov.uk/id/company/09401352,,,,,,,,,,,,,,,,,,,,,21/01/2025,07/01/2024
KARGAR LTD,08629024,,,79 SEVINGTON ROAD,,LONDON,,,NW4 3RU,Private Limited Company,Active,United Kingdom,,29/07/2013,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,26/08/2016,29/07/2015,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,http://business.data.gov.uk/id/company/08629024,,,,,,,,,,,,,,,,,,,,,27/07/2025,13/07/2024
KARLIN ASSOCIATES LIMITED,11038062,,,61 HOLDERS HILL DRIVE,,LONDON,,UNITED KINGDOM,NW4 1NN,Private Limited Company,Active,United Kingdom,,30/10/2017,30.0,10.0,30/07/2025,31/10/2023,MICRO ENTITY,27/11/2018,,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,http://business.data.gov.uk/id/company/11038062,,,,,,,,,,,,,,,,,,,,,10/06/2025,27/05/2024
KAROL DECORATING LTD.,07159442,,,129 STATION ROAD,HENDON,LONDON,,,NW4 4NJ,Private Limited Company,Active,United Kingdom,,16/02/2010,28.0,2.0,30/11/2025,29/02/2024,TOTAL EXEMPTION FULL,16/03/2017,16/02/2016,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,http://business.data.gov.uk/id/company/07159442,,,,,,,,,,,,,,,,,,,,,02/03/2025,16/02/2024
KASCART LIMITED,15027200,,,CHURCHILL HOUSE 137- 139 BRENT STREET,HENDON,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,25/07/2023,31.0,7.0,30/04/2026,31/07/2024,DORMANT,22/08/2024,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/15027200,,,,,,,,,,,,,,,,,,,,,07/08/2025,24/07/2024
KASHETO INTERNATIONAL LTD,15803132,,,FLAT 17 CREST COURT,THE CREST,LONDON,,ENGLAND,NW4 2HL,Private Limited Company,Active,United Kingdom,,26/06/2024,30.0,6.0,26/03/2026,,NO ACCOUNTS FILED,24/07/2025,,0,0,0,0,64999 - Financial intermediation not elsewhere classified,,,,0,0,http://business.data.gov.uk/id/company/15803132,,,,,,,,,,,,,,,,,,,,,09/07/2025,
KASIA INVESTMENTS LIMITED,10083067,,,"CHURCHILL HOUSE, 137 -139 BRENT STREET",HENDON,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,24/03/2016,31.0,3.0,31/12/2024,31/03/2023,MICRO ENTITY,21/04/2017,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/10083067,,,,,,,,,,,,,,,,,,,,,10/04/2025,27/03/2024
KASSE' ENTERPRISE LIMITED,07135949,,,3-4 SENTINEL SQUARE,,LONDON,,,NW4 2EL,Private Limited Company,Active,United Kingdom,,26/01/2010,30.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,23/02/2017,26/01/2016,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/07135949,,,,,,,,,,,,,,,,,,,,,09/02/2025,26/01/2024
KASTREALL LTD,13564549,,,SUIT 229A SUIT 229A,42 WATFORD WAY,LONDON,,ENGLAND,NW4 3AL,Private Limited Company,Active,United Kingdom,,13/08/2021,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,10/09/2022,,0,0,0,0,25720 - Manufacture of locks and hinges,41201 - Construction of commercial buildings,52103 - Operation of warehousing and storage facilities for land transport activities,78200 - Temporary employment agency activities,0,0,http://business.data.gov.uk/id/company/13564549,,,,,,,,,,,,,,,,,,,,,19/09/2025,05/09/2024
KATIE CAKE LIMITED,11681552,,NW4 4AB,CHANCELLORS HOUSE,BRAMPTON LANE,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,16/11/2018,30.0,11.0,31/08/2025,30/11/2023,MICRO ENTITY,14/12/2019,,0,0,0,0,56290 - Other food services,,,,0,0,http://business.data.gov.uk/id/company/11681552,,,,,,,,,,,,,,,,,,,,,29/11/2024,15/11/2023
KAYA KAYA LIMITED,13770662,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,29/11/2021,30.0,11.0,31/08/2025,30/11/2023,TOTAL EXEMPTION FULL,27/12/2022,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/13770662,,,,,,,,,,,,,,,,,,,,,12/12/2024,28/11/2023
KAYA20 LTD,13630803,,,28 LINKSWAY,,LONDON,,ENGLAND,NW4 1JS,Private Limited Company,Active,United Kingdom,,20/09/2021,30.0,9.0,30/06/2026,30/09/2024,DORMANT,18/10/2022,,0,0,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,http://business.data.gov.uk/id/company/13630803,,,,,,,,,,,,,,,,,,,,,03/10/2025,19/09/2024
KAYCEE INSTALLATIONS LIMITED,09865205,,,196 BRENT STREET,,LONDON,,ENGLAND,NW4 1BE,Private Limited Company,Active,United Kingdom,,10/11/2015,30.0,11.0,31/08/2025,30/11/2023,TOTAL EXEMPTION FULL,08/12/2016,,0,0,0,0,74100 - specialised design activities,,,,0,0,http://business.data.gov.uk/id/company/09865205,,,,,,,,,,,,,,,,,,,,,23/11/2024,09/11/2023
KAYEM CREATIVES LIMITED,11506628,,,44 WATFORD WAY,WATFORD WAY,LONDON,,ENGLAND,NW4 3AL,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,08/08/2018,31.0,8.0,31/05/2024,31/08/2022,MICRO ENTITY,05/09/2019,,0,0,0,0,64202 - Activities of production holding companies,,,,0,0,http://business.data.gov.uk/id/company/11506628,,,,,,,,,,,,,,,,,,,,,21/08/2024,07/08/2023
KAYTANA LIMITED,09295060,,,4 DORRITT COURT,BONVILLE GARDENS,LONDON,,,NW4 4XR,Private Limited Company,Active,United Kingdom,,04/11/2014,30.0,11.0,31/08/2025,30/11/2023,MICRO ENTITY,02/12/2016,04/11/2015,0,0,0,0,63990 - Other information service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/09295060,,,,,,,,,,,,,,,,,,,,,02/11/2025,19/10/2024
KBC SECURITY SERVICES LIMITED,05247876,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,01/10/2004,31.0,10.0,31/07/2022,31/10/2020,MICRO ENTITY,29/10/2016,01/10/2015,0,0,0,0,80100 - Private security activities,,,,0,0,http://business.data.gov.uk/id/company/05247876,,,,,,,,,,,,,,,,,,,,,15/10/2022,01/10/2021
KBM INSPIRATION LTD,11653169,,,63 GREAT NORTH WAY,,LONDON,,UNITED KINGDOM,NW4 1PT,Private Limited Company,Active,United Kingdom,,31/10/2018,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,28/11/2019,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,http://business.data.gov.uk/id/company/11653169,,,,,,,,,,,,,,,,,,,,,13/11/2025,30/10/2024
KBRW AD-VENTURE LTD,12200973,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,11/09/2019,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,09/10/2020,,0,0,0,0,58290 - Other software publishing,,,,0,0,http://business.data.gov.uk/id/company/12200973,,,,,,,,,,,,,,,,,,,,,24/09/2025,10/09/2024
KC LIVERPOOL LTD,13542295,,,"ENTERPRISE HOUSE, FIRST FLOOR",2 THE CREST,LONDON,,UNITED KINGDOM,NW4 2HN,Private Limited Company,Active,United Kingdom,,02/08/2021,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,30/08/2022,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/13542295,,,,,,,,,,,,,,,,,,,,,05/12/2025,21/11/2024
KCF LONDON LTD,11640387,,,65 GREYHOUND HILL,,LONDON,,ENGLAND,NW4 4JN,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,24/10/2018,31.0,10.0,31/07/2024,31/10/2022,TOTAL EXEMPTION FULL,21/11/2019,,0,0,0,0,43290 - Other construction installation,,,,0,0,http://business.data.gov.uk/id/company/11640387,,,,,,,,,,,,,,,,,,,,,10/02/2024,27/01/2023
KECONU LIMITED,15414814,,,FLAT 14 41-47 STATION ROAD,,LONDON,,ENGLAND,NW4 4PN,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,16/01/2024,31.0,1.0,16/10/2025,,NO ACCOUNTS FILED,13/02/2025,,0,0,0,0,"84120 - Regulation of health care, education, cultural and other social services, not incl. social security",,,,0,0,http://business.data.gov.uk/id/company/15414814,,,,,,,,,,,,,,,,,,,,,29/01/2025,
KEDDY LTD,14625931,,,13 13 GEORGIAN COURT,VIVIAN AVENUE,LONDON,BARNET,UNITED KINGDOM,NW4 3XD,Private Limited Company,Active,United Kingdom,,30/01/2023,31.0,1.0,30/10/2024,,NO ACCOUNTS FILED,27/02/2024,,0,0,0,0,46420 - Wholesale of clothing and footwear,,,,0,0,http://business.data.gov.uk/id/company/14625931,,,,,,,,,,,,,,,,,,,,,01/09/2025,18/08/2024
KEDEM COSMETICS LTD,07475583,,,129 STATION ROAD,HENDON,LONDON,LONDON,,NW4 4NJ,Private Limited Company,Active,United Kingdom,,21/12/2010,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,18/01/2017,21/12/2015,0,0,0,0,47890 - Retail sale via stalls and markets of other goods,,,,0,0,http://business.data.gov.uk/id/company/07475583,,,,,,,,,,,,,,,,,,,,,04/01/2025,21/12/2023
KEEBOLMO LIMITED,13790314,,,4 WOODWARD AVENUE,,HENDON,LONDON,ENGLAND,NW4 4NY,Private Limited Company,Active,United Kingdom,,08/12/2021,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,05/01/2023,,1,1,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,http://business.data.gov.uk/id/company/13790314,,,,,,,,,,,,,,,,,,,,,25/01/2025,11/01/2024
KEEP IT KOSHER LTD,12391863,,,16 CRESPIGNY ROAD,,LONDON,,ENGLAND,NW4 3DY,Private Limited Company,Active,United Kingdom,,08/01/2020,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,05/02/2021,,0,0,0,0,73110 - Advertising agencies,,,,0,0,http://business.data.gov.uk/id/company/12391863,,,,,,,,,,,,,,,,,,,,,21/01/2025,07/01/2024
KEER ESTATE LIMITED,15597597,,,"SUITE 7, ARKLEIGH MANSIONS,","200 BRENT STREET,","LONDON,",,UNITED KINGDOM,NW4 1BJ,Private Limited Company,Active,United Kingdom,,27/03/2024,31.0,3.0,27/12/2025,,NO ACCOUNTS FILED,24/04/2025,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/15597597,,,,,,,,,,,,,,,,,,,,,09/04/2025,
KELANE DEVELOPMENTS LIMITED,03762779,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,29/04/1999,5.0,5.0,05/02/2026,30/04/2024,MICRO ENTITY,27/05/2017,29/04/2016,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,http://business.data.gov.uk/id/company/03762779,,,,,,,,,,,,,,,,,,,,,13/05/2025,29/04/2024
KEMPTOWN CARE LLP,OC454677,,,"SUITE7,  ARKLEIGH MANSIONS",200 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 1BJ,Limited Liability Partnership,Active,United Kingdom,,27/11/2024,30.0,11.0,27/08/2026,,NO ACCOUNTS FILED,25/12/2025,,0,0,0,0,None Supplied,,,,0,0,http://business.data.gov.uk/id/company/OC454677,,,,,,,,,,,,,,,,,,,,,10/12/2025,
