CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate,Latitude,Longitude
BLOCKSTAR SEARCH RECRUITMENT LIMITED,13806082,,,ENTERPRISE HOUSE,2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active,United Kingdom,,17/12/2021,29.0,12.0,31/12/2024,30/12/2022,DORMANT,14/01/2023,,0,0,0,0,78109 - Other activities of employment placement agencies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13806082,,,,,,,,,,,,,,,,,,,,,30/12/2024,16/12/2023,51.58538289624877,-0.21915487170432882
BLOOM OCCUPATIONAL THERAPY LIMITED,07569819,,,24 TENTERDEN GARDENS,,LONDON,,,NW4 1TE,Private Limited Company,Active,United Kingdom,,18/03/2011,31.0,3.0,31/12/2024,31/03/2023,DORMANT,15/04/2017,18/03/2016,0,0,0,0,86220 - Specialists medical practice activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07569819,,,,,,,,,,,,,,,,,,,,,01/04/2025,18/03/2024,51.591416018952486,-0.2155552015983348
BLOOMGATE CAPITAL LIMITED,10538842,,,C/O POLLOCK ACCOUNTING,3-4 SENTINEL SQUARE,LONDON,,UNITED KINGDOM,NW4 2EL,Private Limited Company,Active,United Kingdom,,23/12/2016,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,20/01/2018,,0,0,0,0,62020 - Information technology consultancy activities,62090 - Other information technology service activities,73120 - Media representation services,96090 - Other service activities n.e.c.,0,0,https://find-and-update.company-information.service.gov.uk/company/10538842,,,,,,,,,,,,,,,,,,,,,16/10/2025,02/10/2024,51.58694135158491,-0.21993117665454867
BLOOMSBURY DESIGN LTD,12835289,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,25/08/2020,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,22/09/2021,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12835289,28/04/2021,EMP CONNECT LIMITED,,,,,,,,,,,,,,,,,,,07/09/2025,24/08/2024,51.58862360764252,-0.22175650594586224
BLOTHURST LIMITED,01609400,,,SUITE 1 CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,26/01/1982,31.0,12.0,30/09/2025,31/12/2023,DORMANT,10/08/2016,13/07/2015,0,0,0,0,74990 - Non-trading company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01609400,,,,,,,,,,,,,,,,,,,,,27/07/2025,13/07/2024,51.58862360764252,-0.22175650594586224
BLUE & GOLD LTD,14063083,,,36 PARK ROAD,,LONDON,,ENGLAND,NW4 3PS,Private Limited Company,Active,United Kingdom,,22/04/2022,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,20/05/2023,,0,0,0,0,43210 - Electrical installation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14063083,,,,,,,,,,,,,,,,,,,,,05/05/2025,21/04/2024,51.576955790747675,-0.2339451878675453
BLUE COLLAR WORKER LIMITED,07963391,,,STIRLING HOUSE 9 BURROUGHS GARDENS,HENDON,LONDON,,ENGLAND,NW4 4AU,Private Limited Company,Active,United Kingdom,,24/02/2012,31.0,1.0,31/10/2025,31/01/2024,DORMANT,24/03/2017,24/02/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07963391,,,,,,,,,,,,,,,,,,,,,10/03/2025,24/02/2024,51.58698508459281,-0.23055378877410826
BLUE FLAME CONTRACTORS LIMITED,13919022,,,50 50 ST MARYS CRESCENT,BELSIZE LANE,LONDON,,UNITED KINGDOM,NW4 4LH,Private Limited Company,Active,United Kingdom,,16/02/2022,28.0,2.0,30/11/2025,29/02/2024,MICRO ENTITY,16/03/2023,,0,0,0,0,"43220 - Plumbing, heat and air-conditioning installation",,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13919022,,,,,,,,,,,,,,,,,,,,,01/03/2025,15/02/2024,51.59297825871089,-0.22905044009453596
BLUE GROVE 2019 LP,LP020309,,,SUITE 50 CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,,NW4 4DJ,Limited Partnership,Active,United Kingdom,,11/06/2019,,,,,NO ACCOUNTS FILED,,,0,0,0,0,None Supplied,,,,1,1,https://find-and-update.company-information.service.gov.uk/company/LP020309,,,,,,,,,,,,,,,,,,,,,,,51.58862360764252,-0.22175650594586224
BLUE LINE DECORATORS LTD,13678139,,,5 CHAPEL WALK,,LONDON,,ENGLAND,NW4 4ER,Private Limited Company,Active,United Kingdom,,13/10/2021,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,10/11/2022,,0,0,0,0,41100 - Development of building projects,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13678139,20/10/2021,BLUE LINE DECORETORS LTD,,,,,,,,,,,,,,,,,,,26/10/2025,12/10/2024,51.58835000990604,-0.22269107107906053
BLUE MARINE CARE LLP,OC454672,,,"SUITE 7,   ARKLEIGH MANSIONS",200 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 1BJ,Limited Liability Partnership,Active,United Kingdom,,27/11/2024,30.0,11.0,27/08/2026,,NO ACCOUNTS FILED,25/12/2025,,0,0,0,0,None Supplied,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/OC454672,,,,,,,,,,,,,,,,,,,,,10/12/2025,,51.58948089345209,-0.22136213034914884
BLUE SMOKE MEAT LIMITED,10913302,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,14/08/2017,31.0,1.0,31/10/2025,31/01/2024,TOTAL EXEMPTION FULL,11/09/2018,,0,0,0,0,10130 - Production of meat and poultry meat products,10890 - Manufacture of other food products n.e.c.,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10913302,,,,,,,,,,,,,,,,,,,,,27/08/2025,13/08/2024,51.58862360764252,-0.22175650594586224
BLUE STAR CAPITAL MANAGEMENT LIMITED,10557698,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,11/01/2017,31.0,1.0,31/01/2025,31/01/2023,MICRO ENTITY,08/02/2018,,0,0,0,0,64999 - Financial intermediation not elsewhere classified,68320 - Management of real estate on a fee or contract basis,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10557698,,,,,,,,,,,,,,,,,,,,,28/09/2025,14/09/2024,51.58862360764252,-0.22175650594586224
BLUE SUEDE DREAMS LIMITED,10931352,,,ENTERPRISE HOUSE 2 THE CREST,HENDON,LONDON,,UNITED KINGDOM,NW4 2HN,Private Limited Company,Active,United Kingdom,,24/08/2017,29.0,8.0,29/05/2025,31/08/2023,MICRO ENTITY,21/09/2018,,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10931352,,,,,,,,,,,,,,,,,,,,,06/09/2025,23/08/2024,51.58538289624877,-0.21915487170432882
BLUE TREE BUILD LTD,10428650,,,FLAT 58 HIGH MOUNT,STATION ROAD,LONDON,,ENGLAND,NW4 3ST,Private Limited Company,Active,United Kingdom,,14/10/2016,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,11/11/2017,,0,0,0,0,43290 - Other construction installation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10428650,11/11/2024,BLUE TREE GARDEN LIMITED,,,,,,,,,,,,,,,,,,,25/10/2025,11/10/2024,51.58123119350372,-0.23541041271895735
BLUE UNIO LTD,14991066,,,49 WATFORD WAY,,LONDON,,ENGLAND,NW4 3JH,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,10/07/2023,31.0,7.0,10/04/2025,,NO ACCOUNTS FILED,07/08/2024,,0,0,0,0,"10200 - Processing and preserving of fish, crustaceans and molluscs","46380 - Wholesale of other food, including fish, crustaceans and molluscs","47230 - Retail sale of fish, crustaceans and molluscs in specialised stores",,0,0,https://find-and-update.company-information.service.gov.uk/company/14991066,,,,,,,,,,,,,,,,,,,,,23/07/2024,,51.58380893762523,-0.22864195191961062
BLUEBIRD RECOVERIES LTD,09282510,,,55 HENDON HALL COURT,PARSON STREET,LONDON,,,NW4 1QY,Private Limited Company,Active,United Kingdom,,27/10/2014,31.0,10.0,31/07/2025,31/10/2023,MICRO ENTITY,24/11/2016,27/10/2015,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09282510,,,,,,,,,,,,,,,,,,,,,19/11/2025,05/11/2024,51.5947881072377,-0.2179207701565211
BLUEPRINT ELECTRICAL LTD,14533541,,,38 SOUTHFIELDS,,LONDON,,ENGLAND,NW4 4NB,Private Limited Company,Active,United Kingdom,,09/12/2022,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,06/01/2024,,0,0,0,0,43210 - Electrical installation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14533541,,,,,,,,,,,,,,,,,,,,,22/12/2024,08/12/2023,51.59522402296364,-0.2318795309914565
BLUEROCK COPENHAGEN RESIDENTIAL 2 LP,LP019266,,,SUITE 50 CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Limited Partnership,Active,United Kingdom,,08/03/2018,,,,,NO ACCOUNTS FILED,,,0,0,0,0,None Supplied,,,,1,2,https://find-and-update.company-information.service.gov.uk/company/LP019266,,,,,,,,,,,,,,,,,,,,,,,51.58862360764252,-0.22175650594586224
BLUEROCK VALUE NEUKOELLN 2 LP,LP017641,,,CHURCHILL HOUSE SUITE 50,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Limited Partnership,Active,United Kingdom,,18/10/2016,,,,,NO ACCOUNTS FILED,,,0,0,0,0,None Supplied,,,,1,1,https://find-and-update.company-information.service.gov.uk/company/LP017641,,,,,,,,,,,,,,,,,,,,,,,51.58862360764252,-0.22175650594586224
BLUESKY VIDEO SERVICES LTD,10850065,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,04/07/2017,31.0,7.0,30/04/2021,31/07/2019,MICRO ENTITY,01/08/2018,,0,0,0,0,59112 - Video production activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10850065,,,,,,,,,,,,,,,,,,,,,17/07/2021,03/07/2020,51.582747970234,-0.22924613132514018
BLUETECH IT SOLUTIONS LTD,09958976,,,21 GROVE GARDENS,,LONDON,,ENGLAND,NW4 4SB,Private Limited Company,Active,United Kingdom,,19/01/2016,28.0,2.0,30/11/2025,29/02/2024,MICRO ENTITY,16/02/2017,,0,0,0,0,62090 - Other information technology service activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09958976,,,,,,,,,,,,,,,,,,,,,01/02/2025,18/01/2024,51.58660440057341,-0.23632817720137025
BLUNT COMPANY LTD,13456756,,,28 GREAT NORTH WAY,UNIT A,"ENGLAND, LONDON",,ENGLAND,NW4 1HY,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,15/06/2021,30.0,6.0,31/03/2025,30/06/2023,DORMANT,13/07/2022,,0,0,0,0,60100 - Radio broadcasting,60200 - Television programming and broadcasting activities,70210 - Public relations and communications activities,,0,0,https://find-and-update.company-information.service.gov.uk/company/13456756,,,,,,,,,,,,,,,,,,,,,28/06/2025,14/06/2024,51.598285344370545,-0.22439685066354442
BLUSKI LTD,14988862,,,FLAT 1,63 AUDLEY ROAD,LONDON,,ENGLAND,NW4 3EU,Private Limited Company,Active,United Kingdom,,07/07/2023,31.0,7.0,07/04/2025,,NO ACCOUNTS FILED,04/08/2024,,0,0,0,0,32990 - Other manufacturing n.e.c.,47750 - Retail sale of cosmetic and toilet articles in specialised stores,47890 - Retail sale via stalls and markets of other goods,47910 - Retail sale via mail order houses or via Internet,0,0,https://find-and-update.company-information.service.gov.uk/company/14988862,,,,,,,,,,,,,,,,,,,,,20/07/2025,06/07/2024,51.57942289271476,-0.23356089324007226
BLX VENUES LIMITED,13896416,,,14 GROVE GARDENS,,LONDON,,ENGLAND,NW4 4SB,Private Limited Company,Active,United Kingdom,,06/02/2022,28.0,2.0,28/02/2025,28/02/2023,TOTAL EXEMPTION FULL,06/03/2023,,0,0,0,0,56302 - Public houses and bars,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13896416,,,,,,,,,,,,,,,,,,,,,07/03/2025,21/02/2024,51.58660440057341,-0.23632817720137025
BM NEW CROSS LTD,15767866,,,65A WATFORD WAY,,LONDON,,ENGLAND,NW4 3AQ,Private Limited Company,Active,United Kingdom,,07/06/2024,30.0,6.0,07/03/2026,,NO ACCOUNTS FILED,05/07/2025,,2,2,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15767866,,,,,,,,,,,,,,,,,,,,,25/07/2025,11/07/2024,51.58452799226046,-0.22981204609330097
BM SHEEP LTD,15440729,,,65A WATFORD WAY,,LONDON,,ENGLAND,NW4 3AQ,Private Limited Company,Active,United Kingdom,,24/01/2024,31.0,1.0,24/10/2025,,NO ACCOUNTS FILED,21/02/2025,,2,2,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15440729,,,,,,,,,,,,,,,,,,,,,12/08/2025,29/07/2024,51.58452799226046,-0.22981204609330097
BMALC INVESTMENT LTD,12192868,,,44 WATFORD WAY,,LONDON,,ENGLAND,NW4 3AL,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,06/09/2019,30.0,9.0,30/06/2026,30/09/2024,DORMANT,04/10/2020,,0,0,0,0,68100 - Buying and selling of own real estate,68201 - Renting and operating of Housing Association real estate,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,0,0,https://find-and-update.company-information.service.gov.uk/company/12192868,,,,,,,,,,,,,,,,,,,,,08/11/2025,25/10/2024,51.58406896669668,-0.22799673089579506
BMN CAPITAL LLP,OC453566,,,54B STATION ROAD,,LONDON,,UNITED KINGDOM,NW4 3SX,Limited Liability Partnership,Active,United Kingdom,,29/08/2024,31.0,8.0,29/05/2026,,NO ACCOUNTS FILED,26/09/2025,,0,0,0,0,None Supplied,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/OC453566,30/08/2024,BMN CAPITAL LIMITED LIABILITY PARTNERSHIP,,,,,,,,,,,,,,,,,,,11/09/2025,,51.580393581272745,-0.2371170988555887
BOB FILM LIMITED,03871330,,,47 FOSCOTE ROAD,,LONDON,,,NW4 3SE,Private Limited Company,Active,United Kingdom,,04/11/1999,30.0,11.0,31/08/2025,30/11/2023,MICRO ENTITY,02/12/2016,04/11/2015,0,0,0,0,59112 - Video production activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03871330,,,,,,,,,,,,,,,,,,,,,18/11/2025,04/11/2024,51.580365981436366,-0.23109956216671196
BOBA PAL LIMITED,13082544,,,GROUND FLOOR,93 BRENT STREET,LONDON,,ENGLAND,NW4 2DY,Private Limited Company,Active,United Kingdom,,15/12/2020,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,12/01/2022,,0,0,0,0,56103 - Take-away food shops and mobile food stands,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13082544,,,,,,,,,,,,,,,,,,,,,28/01/2025,14/01/2024,51.586720596540786,-0.22079147822747808
BODEWELL SHINE LIMITED,12976465,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,27/10/2020,31.0,10.0,31/07/2025,31/10/2023,TOTAL EXEMPTION FULL,24/11/2021,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12976465,,,,,,,,,,,,,,,,,,,,,09/11/2025,26/10/2024,51.58862360764252,-0.22175650594586224
BODY POSITIVE (UK) LIMITED,02203047,,,43 SOUTHFIELDS,HENDON,LONDON,,,NW4 4LX,Private Limited Company,Active,United Kingdom,,07/12/1987,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,08/07/2017,10/06/2016,0,0,0,0,74990 - Non-trading company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02203047,,,,,,,,,,,,,,,,,,,,,24/06/2025,10/06/2024,51.593889377091294,-0.23162817278266884
BOK LAI TONG LIMITED,14046197,,,3 RICKARD CLOSE,,LONDON,,ENGLAND,NW4 4XH,Private Limited Company,Active,United Kingdom,,13/04/2022,30.0,4.0,31/01/2025,30/04/2023,DORMANT,11/05/2023,,0,0,0,0,46220 - Wholesale of flowers and plants,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14046197,,,,,,,,,,,,,,,,,,,,,26/04/2025,12/04/2024,51.58789529913263,-0.233073507717073
BOLESTEIN SERVICES LIMITED,15511595,,,FLAT 1 RIVERSIDE GARDENS LODGE 32A,GREEN WALK,LONDON,,ENGLAND,NW4 2AJ,Private Limited Company,Active,United Kingdom,,21/02/2024,29.0,2.0,21/11/2025,,NO ACCOUNTS FILED,21/03/2025,,0,0,0,0,69203 - Tax consultancy,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15511595,,,,,,,,,,,,,,,,,,,,,06/03/2025,,51.58607418430326,-0.21257437615496305
BOMBAH LEISURE LTD,15841659,,,57 BOYNE AVENUE,,LONDON,,ENGLAND,NW4 2JL,Private Limited Company,Active,United Kingdom,,16/07/2024,31.0,7.0,16/04/2026,,NO ACCOUNTS FILED,13/08/2025,,0,0,0,0,56101 - Licensed restaurants,56302 - Public houses and bars,93210 - Activities of amusement parks and theme parks,,0,0,https://find-and-update.company-information.service.gov.uk/company/15841659,,,,,,,,,,,,,,,,,,,,,29/07/2025,,51.589810359750736,-0.21286081799969675
BOND ANALYTIC LTD,14079022,,,129 STATION ROAD,,LONDON,COUNTY (OPTIONAL),ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,29/04/2022,30.0,4.0,31/01/2026,30/04/2024,DORMANT,27/05/2023,,0,0,0,0,24410 - Precious metals production,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14079022,,,,,,,,,,,,,,,,,,,,,12/05/2025,28/04/2024,51.584515733001986,-0.23317574360505883
BOND INNOVATIONS LTD,15574959,,,C/O POLLOCK ACCOUNTING LTD,3-4 SENTINEL SQUARE,LONDON,,UNITED KINGDOM,NW4 2EL,Private Limited Company,Active,United Kingdom,,19/03/2024,31.0,3.0,19/12/2025,,NO ACCOUNTS FILED,16/04/2025,,0,0,0,0,62090 - Other information technology service activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15574959,,,,,,,,,,,,,,,,,,,,,01/04/2025,,51.58694135158491,-0.21993117665454867
BONDCARE MANAGEMENT (1991) LIMITED,02667529,,,SUITE 1 CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,02/12/1991,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,30/12/2016,02/12/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/02667529,,,,,,,,,,,,,,,,,,,,,16/12/2024,02/12/2023,51.58862360764252,-0.22175650594586224
BONDCREST ENTERPRISES LIMITED,03545458,,,19 SHIREHALL CLOSE,,LONDON,,ENGLAND,NW4 2QR,Private Limited Company,Active,United Kingdom,,14/04/1998,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,12/05/2017,14/04/2016,1,0,0,1,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03545458,,,,,,,,,,,,,,,,,,,,,28/04/2025,14/04/2024,51.5810029623864,-0.21496723540537477
BONDIBRIT LTD,15829496,,,43 SHIREHALL PARK,,LONDON,,ENGLAND,NW4 2QN,Private Limited Company,Active,United Kingdom,,09/07/2024,31.0,7.0,09/04/2026,,NO ACCOUNTS FILED,06/08/2025,,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15829496,,,,,,,,,,,,,,,,,,,,,22/07/2025,,51.58004682180364,-0.21418201786684804
BONIZZI PROPERTIES LIMITED,13119754,,,12 QUEENS GARDENS,,LONDON,,ENGLAND,NW4 2TR,Private Limited Company,Active,United Kingdom,,07/01/2021,31.0,1.0,31/10/2024,31/01/2023,DORMANT,04/02/2022,,0,0,0,0,68100 - Buying and selling of own real estate,"74909 - Other professional, scientific and technical activities n.e.c.",74990 - Non-trading company,,0,0,https://find-and-update.company-information.service.gov.uk/company/13119754,,,,,,,,,,,,,,,,,,,,,20/01/2025,06/01/2024,51.58365276954591,-0.2201029999044758
BOOGGLEU LIMITED,15393082,,,942 BRENT STREET,,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,06/01/2024,31.0,1.0,06/10/2025,,NO ACCOUNTS FILED,03/02/2025,,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15393082,,,,,,,,,,,,,,,,,,,,,19/01/2025,,51.58862360764252,-0.22175650594586224
BOOST BOOKKEEPING & ACCOUNTS LIMITED,07357652,,,33 HOLDERS HILL GARDENS,,LONDON,,ENGLAND,NW4 1NP,Private Limited Company,Active,United Kingdom,,26/08/2010,31.0,8.0,31/05/2025,31/08/2023,MICRO ENTITY,23/09/2016,26/08/2015,0,0,0,0,64999 - Financial intermediation not elsewhere classified,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07357652,,,,,,,,,,,,,,,,,,,,,04/09/2025,21/08/2024,51.59653141215789,-0.21074890661990534
BOOST PHYSIO EAST FINCHLEY LIMITED,07839794,,,16 PARSON STREET,,LONDON,,,NW4 1QB,Private Limited Company,Active,United Kingdom,,09/11/2011,29.0,3.0,29/12/2025,31/03/2024,TOTAL EXEMPTION FULL,07/12/2016,09/11/2015,2,2,0,0,86900 - Other human health activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07839794,,,,,,,,,,,,,,,,,,,,,23/11/2025,09/11/2024,51.59020094584694,-0.22140618809170776
BOOST PHYSIO LIMITED,07570007,,,16 PARSON STREET,,LONDON,,,NW4 1QB,Private Limited Company,Active,United Kingdom,,18/03/2011,30.0,3.0,30/12/2025,31/03/2024,TOTAL EXEMPTION FULL,15/04/2017,18/03/2016,0,0,0,0,86900 - Other human health activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07570007,,,,,,,,,,,,,,,,,,,,,01/04/2025,18/03/2024,51.59020094584694,-0.22140618809170776
BOOYA HENDON LTD,16107210,,,129 STATION ROAD,HENDON,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,28/11/2024,30.0,11.0,28/08/2026,,NO ACCOUNTS FILED,26/12/2025,,0,0,0,0,47290 - Other retail sale of food in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/16107210,,,,,,,,,,,,,,,,,,,,,11/12/2025,,51.584515733001986,-0.23317574360505883
BOOZE LOGISTICS LIMITED,06604596,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,28/05/2008,31.0,5.0,29/02/2024,31/05/2022,TOTAL EXEMPTION FULL,15/06/2017,18/05/2016,0,0,0,0,56101 - Licensed restaurants,68320 - Management of real estate on a fee or contract basis,,,0,0,https://find-and-update.company-information.service.gov.uk/company/06604596,,,,,,,,,,,,,,,,,,,,,15/11/2024,01/11/2023,51.582747970234,-0.22924613132514018
BORCHARDT CAPITAL LTD,13460880,,,FLAT 14 HADDON COURT,1 HANBURY CLOSE,LONDON,,ENGLAND,NW4 1QQ,Private Limited Company,Active,United Kingdom,,16/06/2021,30.0,6.0,31/03/2025,30/06/2023,UNAUDITED ABRIDGED,14/07/2022,,2,2,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13460880,,,,,,,,,,,,,,,,,,,,,29/10/2025,15/10/2024,51.59115424378174,-0.22082036544721045
BORKAY LIMITED,14573704,,,"FLAT 3,",218 WATFORD WAY,LONDON,,ENGLAND,NW4 4UA,Private Limited Company,Active,United Kingdom,,05/01/2023,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,02/02/2024,,0,0,0,0,61100 - Wired telecommunications activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14573704,,,,,,,,,,,,,,,,,,,,,18/01/2025,04/01/2024,51.59124795113305,-0.2341705290190706
BOSCOMBE 514 LIMITED,15124755,,,33-35 FINCHLEY LANE,,LONDON,,ENGLAND,NW4 1BX,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,08/09/2023,30.0,9.0,08/06/2025,,NO ACCOUNTS FILED,06/10/2024,,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15124755,,,,,,,,,,,,,,,,,,,,,21/09/2025,07/09/2024,51.589713281619254,-0.22008267781340607
BOSS ENTERPRISES LTD,13516563,,,365 HENDON WAY,,LONDON,,ENGLAND,NW4 3LY,Private Limited Company,Active,United Kingdom,,18/07/2021,31.0,7.0,30/04/2025,31/07/2023,DORMANT,15/08/2022,,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13516563,,,,,,,,,,,,,,,,,,,,,31/07/2025,17/07/2024,51.58035002101351,-0.22646715384345464
BOSS HOUSE MANAGEMENT COMPANY LIMITED,03116733,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,20/10/1995,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,17/11/2016,20/10/2015,0,0,0,0,98000 - Residents property management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03116733,,,,,,,,,,,,,,,,,,,,,11/05/2025,27/04/2024,51.57976719202784,-0.23911864673576186
